Geneid;Csa_1m15d_01;Csa_1m15d_02;Csa_1m15d_03;Csa_1m15d_04;Csa_1m15d_05;Csa_12m_01;Csa_12m_02;Csa_12m_03;Csa_12m_04;Csa_12m_05;Csa_24m_01;Csa_24m_02;Csa_24m_03;Csa_24m_04;Csa_24m_05;WT_1m15d_01;WT_1m15d_02;WT_1m15d_03;WT_1m15d_04;WT_1m15d_05;WT_12m_01;WT_12m_02;WT_12m_03;WT_12m_04;WT_12m_05;WT_24m_01;WT_24m_02;WT_24m_03;WT_24m_04;WT_24m_05
9430041J12Rik;21;20;15;15;19;22;13;17;20;7;41;37;37;47;62;23;20;22;24;18;22;24;16;20;26;33;30;29;18;36
Wdr20rt;0;0;0;0;0;3;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;1;0
Col4a3bp;511;429;440;484;506;434;367;388;399;459;1668;1434;1397;1500;1712;608;525;525;580;653;727;645;695;675;746;786;751;721;336;889
4930579F01Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;2;0;3;0;0;0
2210409E12Rik;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Gm7904;0;0;1;0;0;1;0;2;1;1;2;1;1;0;2;0;0;1;1;0;0;0;0;0;2;0;0;1;2;0
Bcap29;315;282;252;293;347;157;148;152;170;158;574;457;486;492;545;232;206;218;196;226;237;213;205;239;253;498;460;520;211;526
Ceacam11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2010016I18Rik;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4933427E11Rik;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;1;1;2;1;0;5;3;3;3
Klhl25;31;30;33;43;29;41;32;36;43;33;91;83;69;103;85;85;58;62;54;68;61;40;50;42;55;111;108;106;50;104
9230116L04Rik;0;0;0;0;1;0;0;0;0;0;2;1;0;4;1;1;0;0;1;0;1;1;1;3;0;0;1;0;1;0
Hspb6;15;15;21;29;19;20;18;20;20;22;53;44;51;52;41;28;24;19;23;24;21;21;22;23;14;36;36;38;18;37
Polr2a;230;176;184;202;190;363;310;350;355;356;1238;1011;1076;1096;1111;534;393;433;430;481;499;422;405;443;488;567;531;510;247;533
Mir1982;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;2;0;0;1;0;0;2;1;0;1;1;1;1;0
Adgrf2;2;3;3;5;4;5;6;5;9;4;13;8;7;12;13;6;2;9;3;8;6;4;4;4;6;4;4;4;1;6
Ntf3;8;3;5;7;3;4;1;1;2;4;10;6;14;7;11;7;7;6;13;7;7;6;1;8;5;5;5;9;3;4
Btn2a2;4;4;1;3;3;10;5;5;6;5;14;11;9;13;14;8;3;8;7;8;9;5;10;7;10;15;12;8;6;14
4933408N05Rik;3;8;4;2;4;1;3;1;2;5;5;4;3;1;2;0;1;0;0;0;1;0;0;1;0;2;1;2;3;7
Aarsd1;83;53;60;65;73;100;94;84;82;93;183;147;154;163;157;118;83;88;96;109;90;79;72;88;84;282;198;218;112;245
Sla2;1;1;2;2;2;2;3;3;2;3;9;5;7;5;3;1;1;1;2;3;2;1;3;2;3;2;3;0;0;6
4930474N09Rik;1;1;0;1;1;1;2;0;0;0;3;0;2;5;3;0;1;2;0;0;0;2;0;0;1;0;2;4;1;0
Angptl7;7;3;4;3;5;6;4;2;2;3;14;12;9;12;14;6;4;4;3;1;1;7;2;1;0;11;6;8;4;8
Lifr;104;114;99;119;119;171;160;160;166;185;539;461;510;481;613;215;165;192;185;237;241;210;207;235;229;257;218;226;109;236
H2bc21;30;39;42;40;31;27;20;19;17;25;58;69;62;54;52;41;36;43;40;34;26;27;20;33;24;50;52;36;18;39
H2ac21;0;1;0;1;1;1;1;0;1;2;2;0;4;3;1;0;1;0;1;0;1;1;0;0;1;1;2;0;0;1
H2ac19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Marveld2;30;14;24;27;43;12;18;19;27;28;55;40;26;37;45;34;20;23;23;31;15;16;10;18;15;35;27;27;15;30
Ppfibp1;98;80;93;90;109;121;92;91;109;108;290;212;248;258;272;153;100;140;128;169;108;97;115;108;121;199;207;195;81;189
D030045P18Rik;1;1;1;3;0;1;0;1;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;3;1;2;4
Mc4r;14;19;12;20;18;10;13;9;3;15;31;29;30;18;48;20;13;8;7;13;17;10;16;13;27;24;16;21;10;21
Sbds;156;131;123;109;152;140;116;117;146;105;399;314;291;337;378;219;212;200;221;252;202;143;158;171;163;314;284;286;138;341
Hpf1;223;190;178;189;227;165;139;135;148;159;369;311;261;322;368;199;167;152;177;196;182;182;131;194;230;547;449;428;202;534
Dzip1;375;300;307;374;368;402;351;318;347;381;795;691;691;787;782;472;340;413;400;433;422;376;421;438;448;817;637;761;358;837
Klhl23;221;175;185;208;226;216;161;181;194;223;785;631;670;638;717;325;289;248;305;326;318;279;349;313;370;341;328;371;153;390
Zfp938;132;98;100;123;150;77;72;76;79;79;289;210;240;271;289;90;81;93;84;97;105;126;124;130;124;138;153;125;67;156
Rab3ip;139;89;126;113;117;110;93;72;90;123;261;196;183;213;236;166;150;116;148;171;120;121;110;140;130;291;203;201;110;268
Olfr459;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pdcd11;104;66;71;77;92;141;119;152;127;126;295;244;213;246;264;192;141;140;187;163;156;109;122;119;147;288;232;266;145;274
Olfr890;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Olfr742;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Olfr738;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rab11fip1;2;3;7;4;6;11;10;11;7;10;34;29;28;23;28;15;12;14;13;16;14;12;18;17;13;18;11;21;10;26
Rab4b;226;167;169;191;197;151;127;122;150;143;545;475;460;483;499;514;390;400;454;564;275;252;255;298;335;617;529;541;242;575
Med4;76;66;88;83;82;68;68;75;77;85;196;147;140;152;170;106;94;111;95;122;79;66;75;77;97;218;187;198;93;200
Tmem101;46;40;46;55;50;48;41;38;39;41;99;101;79;85;98;90;72;54;51;60;60;56;48;68;67;126;113;109;54;118
Slc52a2;63;43;51;35;53;53;37;56;43;42;102;97;97;91;109;94;74;65;72;86;62;52;53;58;74;110;110;109;58;104
Eif2s1;161;150;153;164;184;149;160;136;166;162;352;294;290;324;350;220;172;167;199;193;158;141;164;168;162;296;298;248;110;299
Qpctl;65;45;48;61;54;70;36;47;58;45;171;130;142;195;174;98;85;87;85;112;80;63;73;72;96;154;138;146;80;156
Plet1;0;0;0;0;1;0;0;0;0;1;3;7;2;3;3;1;0;1;1;0;1;0;2;0;0;0;0;1;1;0
Paxbp1;410;363;380;387;465;239;221;205;235;262;638;536;537;565;650;372;294;314;329;369;311;295;286;315;321;563;486;546;240;554
Pop7;77;69;66;80;67;43;40;32;44;42;110;66;79;104;90;63;50;37;62;46;67;35;45;48;54;174;117;151;51;136
Abhd14b;132;98;100;95;106;71;65;64;83;78;251;173;193;219;209;145;141;142;145;149;128;79;108;117;120;274;234;252;123;272
Fahd2a;76;51;61;70;74;85;72;63;87;78;116;90;125;126;133;93;86;87;73;100;57;42;45;46;56;253;213;243;73;223
Mecom;10;9;9;8;7;15;5;3;13;12;49;27;30;28;36;25;13;16;16;21;13;15;12;19;18;30;20;31;12;28
Uqcrb;107;77;72;77;92;46;56;51;42;55;135;147;125;134;159;101;75;88;97;96;62;43;39;58;52;148;120;155;55;153
Lmo3;421;379;332;376;418;336;345;295;296;347;1359;1152;1218;1210;1296;497;401;404;468;498;773;715;692;748;809;869;790;781;389;880
Slf2;393;365;362;350;406;249;231;219;230;288;772;652;655;715;790;380;292;334;338;373;419;329;369;396;387;590;473;491;216;525
Zfp839;52;37;35;44;53;78;52;42;61;77;173;159;154;167;181;69;67;55;76;59;86;82;74;94;80;161;116;136;65;150
Bsn;684;584;605;667;666;1613;1370;1442;1483;1518;3879;3010;3125;3494;3423;1826;1478;1460;1663;1711;1855;1404;1459;1618;1739;2341;2010;2010;959;2315
Birc6;605;477;468;546;537;990;758;744;904;938;2379;1962;2145;2134;2315;1029;872;892;910;1076;1017;910;899;1047;1148;1107;975;945;414;1085
Cort;7;7;4;4;10;8;2;5;5;2;11;7;12;7;14;7;8;10;10;10;5;4;7;4;1;34;28;30;7;30
Chl1;354;269;285;294;319;350;287;312;339;372;1396;1160;1187;1292;1416;605;511;517;550;619;660;594;638;696;745;567;564;548;214;628
Rac1;1136;1081;1064;989;1164;646;668;645;628;705;2156;1903;1895;1926;2228;1279;1096;1115;1131;1297;1284;1284;1206;1235;1390;1793;1681;1789;726;1831
Rpl13a;450;378;356;395;394;199;177;167;223;207;938;721;869;866;994;681;575;640;720;752;637;426;519;578;580;785;616;709;343;779
Tst;65;63;38;57;68;45;37;41;32;42;77;59;59;56;54;71;66;75;77;75;48;19;21;22;44;148;112;148;74;171
Tpbpa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Swt1;40;42;38;54;52;37;25;30;37;37;93;79;81;88;86;46;53;36;40;70;42;39;40;59;35;61;44;43;29;62
Itga9;16;21;18;22;15;43;24;29;34;27;79;60;70;66;65;68;46;46;43;60;52;36;34;42;60;59;51;55;30;65
Selenof;938;785;804;881;929;663;526;551;597;667;1702;1414;1392;1581;1639;870;648;701;787;896;635;511;550;580;621;1436;1194;1209;612;1506
Trim8;181;157;170;159;156;264;218;218;235;234;468;397;429;386;416;284;246;238;245;270;252;244;249;258;287;589;511;522;248;590
Setbp1;112;97;114;133;133;169;149;157;164;170;422;303;369;330;374;225;177;183;222;230;202;181;174;203;196;297;255;241;133;244
D930028M14Rik;5;4;1;5;2;4;3;1;6;7;4;6;9;8;8;4;5;2;3;3;2;2;5;4;2;9;8;7;3;7
H1f4;1;2;1;2;1;1;1;3;3;2;4;5;5;1;5;3;0;2;4;5;0;3;0;4;0;0;3;1;0;1
Mir6969;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ankrd13a;257;209;224;228;221;247;176;210;212;238;545;443;421;532;497;252;211;191;242;270;208;188;194;189;221;441;370;375;155;428
Olfm5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0
Rab2a;1905;1700;1744;1771;1972;936;930;935;968;1014;3799;3563;3533;3617;4008;1431;1418;1400;1410;1593;1923;1748;1890;1989;2182;2720;2830;2652;1172;2971
Znrd2;50;49;48;42;47;46;33;41;41;49;105;81;93;100;96;92;80;67;81;82;56;45;68;49;42;141;112;125;49;152
Wnt10b;2;1;0;2;3;3;1;5;1;3;26;17;13;21;20;0;2;2;2;3;2;4;1;5;3;4;4;6;3;4
Tmprss2;0;0;0;1;0;1;0;2;1;1;6;4;4;7;7;0;0;0;2;3;0;2;1;1;2;4;1;2;1;1
Mrpl28;242;188;188;194;196;192;147;152;194;167;275;194;211;225;235;238;171;209;225;225;150;88;107;131;109;625;436;421;251;525
Steap4;0;0;0;1;0;5;5;0;0;3;6;7;8;13;3;5;2;3;4;1;1;2;2;3;4;3;3;5;0;2
Phax;84;55;41;70;58;73;44;59;58;77;155;133;139;150;141;90;76;82;76;105;88;54;73;65;80;218;147;164;70;167
1700096K18Rik;16;11;17;8;12;10;5;2;5;7;20;16;24;23;26;6;9;2;3;6;11;7;3;7;7;14;11;6;2;16
Adig;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;2;0;1;0;3
Slc19a1;46;21;29;35;41;33;34;34;44;46;123;115;125;87;113;79;65;53;53;59;44;36;52;57;50;89;67;73;30;87
Polr2h;87;84;67;81;84;40;36;31;33;37;126;86;80;101;82;42;52;49;41;56;56;45;36;38;51;157;121;99;54;115
Fgl1;1;8;1;3;1;0;2;3;0;0;6;4;1;1;4;2;2;0;1;0;0;0;1;4;2;2;2;2;0;1
Prkcz;510;413;446;476;453;474;372;389;455;424;1160;870;911;978;1008;823;616;688;783;853;662;509;521;633;575;1189;924;920;447;1012
Bpifb2;1;0;2;0;0;0;0;0;0;0;1;0;0;1;3;0;0;2;0;0;0;0;0;0;0;1;2;1;1;1
Prkag1;193;121;154;154;174;155;120;120;120;142;328;275;265;274;274;206;145;149;172;198;191;136;148;153;167;400;305;367;155;384
Kctd19;0;1;1;1;0;0;0;0;0;1;1;0;2;1;3;2;1;1;2;0;0;0;1;1;0;7;12;17;7;19
Btg3;1;0;1;2;4;2;1;0;1;0;2;2;2;6;6;2;0;6;1;2;1;1;0;5;3;0;4;3;1;3
Gorab;48;46;36;44;53;45;39;30;32;41;132;104;108;98;118;55;48;62;59;54;50;37;54;38;53;83;55;83;41;71
Kcnn2;163;148;201;167;179;155;135;144;155;190;342;299;302;328;366;192;144;137;164;187;171;129;151;148;185;298;233;235;108;287
Lect2;0;0;0;0;1;0;0;0;0;0;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tax1bp3;3;1;1;3;2;3;1;1;3;3;5;1;3;4;4;6;1;5;4;4;1;0;2;3;0;3;1;3;2;3
Guca1b;3;2;0;2;3;2;1;4;1;6;1;1;2;4;3;1;1;2;0;2;3;1;0;0;4;5;3;4;1;5
B3gnt8;4;2;3;3;1;1;3;0;5;1;8;3;2;2;2;3;2;2;5;1;1;2;1;0;2;4;6;5;3;5
Glod5;1;1;0;0;0;3;0;0;1;0;5;2;4;3;4;0;0;0;0;0;3;0;1;4;2;4;4;6;1;3
Aldoart2;0;1;3;1;1;1;0;3;1;1;4;3;5;2;5;2;4;3;3;4;3;1;2;3;5;21;12;19;4;15
Nek5;1;2;5;3;5;5;8;4;7;7;10;12;6;11;12;6;4;4;8;4;5;2;3;6;3;11;7;10;5;12
Tnpo1;82;63;61;60;74;114;120;130;120;128;414;380;345;348;390;171;109;142;130;170;132;113;147;148;174;148;113;108;57;138
Accs;33;17;18;31;15;31;21;27;30;24;50;54;61;66;63;35;21;22;33;31;29;16;20;37;27;50;57;54;23;82
Mir8102;0;0;0;1;0;2;2;0;0;0;0;0;0;1;1;0;0;1;1;1;0;0;0;0;0;1;0;0;1;2
4930452A19Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pou6f1;298;246;220;285;286;432;338;374;395;361;965;698;708;801;779;620;448;481;494;546;448;364;382;355;416;811;709;765;334;831
Slfn4;7;1;1;1;6;0;0;0;0;1;2;1;3;2;2;1;0;2;0;2;0;1;0;0;0;4;6;4;0;4
Atp4b;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Abhd2;87;68;77;71;70;150;127;135;165;176;442;323;381;376;426;239;168;188;223;231;208;187;185;197;215;223;170;179;88;246
Zfp651;278;180;217;221;212;298;260;240;277;284;674;510;531;598;618;475;381;371;385;403;331;263;284;330;293;700;676;679;292;698
Gjb3;0;0;1;1;0;0;0;0;0;0;1;1;0;1;1;0;1;1;1;1;0;1;0;0;0;1;0;0;0;1
Vmn1r191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Vmn1r71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Irak1bp1;97;89;78;86;86;25;20;18;14;24;182;153;155;173;188;88;51;64;73;70;52;52;54;69;62;83;59;79;22;86
Mir8095;1;1;0;0;2;5;4;3;3;3;1;3;1;2;5;3;0;4;2;1;0;0;2;0;1;3;2;1;1;6
Cpeb4;522;459;428;456;539;543;457;495;485;569;1915;1841;1710;1804;2019;745;631;702;668;745;850;796;862;848;949;810;739;803;330;827
Arfip2;320;230;257;271;272;298;221;242;275;292;656;502;528;526;559;365;286;306;342;371;304;248;231;261;281;615;560;559;241;644
Nrg2;43;45;39;38;51;64;74;63;68;75;131;99;105;106;108;67;64;64;73;59;39;51;50;48;53;116;91;97;46;101
Trim36;52;40;50;50;36;47;37;37;58;50;111;76;84;93;109;78;53;67;79;84;65;45;53;61;56;96;91;80;54;95
Galnt11;87;81;81;92;104;88;75;71;74;109;226;201;195;205;226;183;134;141;178;155;97;91;91;110;103;185;147;177;86;194
4922502H24Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1700054M17Rik;1;0;0;1;0;0;0;0;1;1;0;1;1;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Tmprss11c;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Coro6;333;281;331;330;358;278;214;227;253;253;749;545;580;654;649;362;309;303;328;347;309;244;241;289;300;646;512;551;267;593
Sf3a3;145;117;128;125;120;91;79;69;104;98;303;232;229;236;265;167;134;140;159;147;138;110;95;136;143;294;230;254;102;291
Spice1;49;43;44;52;54;53;39;37;26;46;79;60;64;78;74;59;45;55;51;55;53;44;37;42;45;96;83;88;34;87
Eif3j1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Commd9;72;57;58;71;67;69;55;58;67;76;158;88;131;135;129;117;85;88;104;117;56;60;42;80;59;174;177;201;81;194
Ip6k2;110;96;78;97;115;118;99;106;106;123;428;323;323;417;400;252;185;220;218;279;175;148;156;153;168;361;262;303;148;326
9030619P08Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LOC101055749;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
Clca4c-ps;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C2cd2;58;48;44;61;52;91;69;70;73;79;172;143;138;190;189;107;90;119;103;125;115;74;86;83;90;141;124;123;46;148
Zfp980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Casp12;5;10;8;19;10;19;10;9;11;19;60;37;45;53;63;9;7;5;9;9;18;9;8;9;17;22;18;23;12;21
Otud7b;236;196;209;214;241;320;266;259;291;302;740;705;585;721;776;338;270;251;305;330;373;331;304;315;338;503;431;474;199;491
Gm10865;1;3;1;0;1;1;0;0;0;0;8;4;2;7;3;0;1;0;1;0;2;4;0;3;4;0;1;3;0;3
Selenbp2;0;0;0;1;0;2;1;0;4;1;1;1;1;0;3;2;3;2;1;0;0;0;1;0;0;2;5;0;0;1
Robo1;88;84;89;90;82;134;121;125;136;145;365;326;311;343;389;194;143;165;167;185;230;166;167;231;197;215;205;199;104;195
Smg8;36;30;31;39;45;73;53;62;81;84;155;132;146;147;138;80;67;78;86;99;52;58;56;70;65;116;93;98;45;101
Rabep1;672;523;515;580;657;509;404;444;469;502;1465;1190;1194;1365;1415;793;565;612;670;789;755;620;622;693;751;1150;963;974;465;1191
Parp1;247;175;197;226;205;257;211;239;210;268;599;422;513;504;503;409;343;317;372;373;348;257;254;335;279;651;478;520;223;574
Snap29;174;139;134;128;157;118;98;80;110;93;353;286;311;335;334;159;129;113;160;158;197;167;151;179;189;241;215;191;103;255
Trim52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9630028H03Rik;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
Homer2;203;164;186;178;208;259;214;218;250;247;617;520;584;592;637;307;223;246;270;295;297;261;300;324;325;351;356;324;151;384
Serpina1f;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rab11fip4os2;0;1;0;1;1;0;1;2;1;3;2;1;1;1;0;0;0;1;2;0;0;0;0;0;0;2;2;2;0;1
Dnm3os;25;6;16;18;24;18;13;14;26;31;26;29;37;47;39;8;6;5;6;8;10;6;6;12;12;44;41;32;14;42
Rnu11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
Uvssa;80;51;51;58;73;90;64;54;64;72;299;242;228;261;279;92;68;66;73;69;100;79;81;88;79;109;128;117;47;128
Snord34;170;148;154;160;154;249;233;228;237;223;196;135;141;142;165;59;43;56;58;43;51;60;38;31;38;255;258;249;95;253
Tekt5;24;18;24;17;20;21;22;11;15;10;71;47;59;68;71;54;27;32;32;44;36;33;28;29;37;54;57;51;18;57
Mir6952;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1700023D09Rik;0;5;0;3;2;2;2;4;3;1;4;3;2;4;3;0;1;1;2;2;1;0;2;3;1;6;8;7;2;6
Gm5532;1;1;2;2;0;1;0;0;0;0;7;3;5;1;7;0;0;2;3;4;3;2;5;7;2;2;0;2;2;3
LOC100041034;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0
Ticrr;0;2;0;0;1;0;1;0;0;0;3;3;1;1;0;2;0;1;2;2;1;0;0;1;1;0;2;0;0;0
Gkn1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0
Epb42;1;2;0;0;2;0;0;1;0;0;0;1;2;0;0;0;1;1;0;4;0;1;1;0;0;1;0;0;1;2
Rnf208;371;317;339;325;347;305;266;268;279;308;920;649;732;770;744;543;453;469;539;546;531;483;484;462;517;971;854;877;364;895
Slc22a29;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0
Nudt9;55;80;62;58;73;66;54;51;77;74;182;147;124;154;166;121;115;89;99;133;71;59;59;75;77;188;139;158;76;191
Ydjc;41;36;35;44;36;37;23;35;33;27;75;44;51;61;51;59;50;40;52;46;52;28;45;44;41;106;90;91;54;113
Spesp1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;1;1;2;0;0;0;0;8;5;2;0;3
Uqcrfs1;478;402;401;497;509;299;227;228;310;309;699;598;609;671;681;427;345;380;389;443;325;216;252;302;327;1040;904;884;429;1085
Macrod2;51;52;42;46;41;73;52;58;58;76;162;130;131;136;146;81;89;68;105;85;87;80;58;70;71;136;148;111;69;158
N6amt1;108;103;100;122;97;58;40;60;60;68;211;160;174;184;172;135;88;86;117;120;104;76;79;71;113;200;178;134;75;180
Plxnb3;204;179;171;162;206;242;182;223;236;246;427;350;355;344;371;385;323;299;361;353;281;215;245;261;256;439;349;344;146;412
Gmnn;11;12;11;11;8;9;9;10;11;14;12;19;13;21;22;9;15;9;14;11;9;6;7;12;10;28;17;23;8;27
Mrps31;73;67;56;54;84;55;33;45;46;42;129;121;125;120;141;67;61;59;67;80;47;43;53;56;63;131;140;106;63;134
Mansc1;15;14;18;12;23;29;23;22;19;29;131;84;86;89;104;48;54;38;39;36;45;43;30;42;38;73;49;67;24;72
Dph2;56;37;38;47;56;37;30;43;38;39;156;126;116;119;131;85;46;70;69;71;71;56;58;57;60;105;83;107;29;97
Stx17;98;72;70;85;96;107;65;99;97;80;380;355;354;367;397;140;126;119;128;131;152;133;117;142;149;178;178;173;73;196
Cmpk2;97;84;95;84;80;79;75;63;70;71;233;224;229;208;236;119;88;116;115;121;82;96;97;78;104;116;127;140;51;142
Lenep;35;30;27;25;27;29;20;18;32;18;47;47;56;55;53;30;31;30;31;31;35;29;34;43;38;54;51;53;29;63
Olfr140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Evpl;17;14;13;9;18;40;24;36;28;37;68;47;54;69;62;63;36;37;43;44;48;26;33;31;36;77;78;77;34;67
Brat1;53;76;70;67;75;95;71;54;70;79;234;157;158;192;211;122;98;115;151;116;106;78;86;105;98;175;160;152;84;186
Gm29571;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0
Ednrb;306;268;262;276;306;266;233;264;226;254;883;730;836;802;918;447;326;384;385;462;410;408;379;403;444;437;391;431;177;495
Mir3547;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
1700007K13Rik;3;5;7;2;6;2;2;2;5;3;11;6;8;6;7;9;9;9;5;4;3;4;7;6;3;9;12;9;5;9
Nsd1;545;450;460;468;511;706;627;608;644;710;2028;1648;1613;1773;1905;923;774;816;818;931;866;697;729;840;861;1186;1029;1089;482;1168
Xlr3b;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;3;1;1;5;1;2;3;1;3;3;3;2;6;2;6
Wtap;199;205;185;206;211;143;97;127;100;151;373;327;322;324;361;145;133;142;160;157;170;162;160;162;185;237;243;232;100;297
Mphosph8;179;150;129;146;168;185;155;144;171;168;411;358;312;362;380;213;164;173;182;236;199;159;177;197;204;482;395;380;190;486
Gm16853;2;1;4;4;6;6;2;4;7;4;5;11;11;5;8;1;3;3;1;1;2;3;1;2;2;2;12;10;5;9
Rnase2b;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Olfr3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Olfr6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mir6342;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mir6954;0;0;0;1;0;5;0;0;0;0;2;1;1;1;2;0;0;1;0;1;0;1;0;0;0;2;3;3;6;2
Ptpn12;181;155;152;143;191;150;111;119;131;157;454;346;345;383;413;176;156;176;169;180;222;200;174;204;238;275;249;237;112;312
3110021A11Rik;4;0;1;2;1;1;1;0;0;1;1;0;0;0;4;1;1;0;1;0;0;0;2;1;1;2;7;3;2;4
2610316D01Rik;7;5;4;6;7;8;10;11;6;7;32;26;15;14;21;13;15;9;16;12;11;7;10;15;18;14;14;20;6;17
BC107364;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1
Gata5os;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ei24;545;495;491;536;524;307;336;318;322;356;1132;1011;1089;1067;1162;559;493;499;485;507;538;528;518;506;593;874;919;902;404;934
Vmn1r-ps103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Stard4;222;171;170;193;199;205;191;160;165;220;668;521;553;598;646;364;297;303;339;342;329;268;236;298;350;474;444;451;203;475
Bad;61;42;49;60;43;54;34;37;40;43;83;62;54;61;63;67;41;66;57;60;29;26;29;30;42;127;107;110;55;128
